label	Group	numOtus	Otu001	Otu002	Otu003	Otu004	Otu005	Otu006	Otu007	Otu008	Otu009	Otu010	Otu011	Otu012	Otu013	Otu014	Otu015	Otu016	Otu017	Otu018	Otu019	Otu020	Otu021	Otu022	Otu023	Otu024	Otu025	Otu026	Otu027	Otu028	Otu029	Otu030	Otu031	Otu032	Otu033	Otu034	Otu035	Otu036	Otu037	Otu038	Otu039	Otu040	Otu041	Otu042	Otu043	Otu044	Otu045	Otu046	Otu047	Otu048	Otu049	Otu050	Otu051	Otu052	Otu053	Otu054	Otu055	Otu056	Otu057	Otu058	Otu059	Otu060	Otu061	Otu062	Otu063	Otu064	Otu065	Otu066	Otu067	Otu068	Otu069	Otu070	Otu071	Otu072	Otu073	Otu074	Otu075	Otu076	Otu077	Otu078	Otu079	Otu080	Otu081	Otu082	Otu083	Otu084	Otu085	Otu086	Otu087	Otu088	Otu089	Otu090	Otu091	Otu092	Otu093	Otu094	Otu095	Otu096	Otu097	Otu098	Otu099	Otu100	Otu101	Otu102	Otu103	Otu104	Otu105	Otu106	Otu107	Otu108	Otu109	Otu110	Otu111	Otu112	Otu113	Otu114	Otu115	Otu116	Otu117	Otu118	Otu119	Otu120	Otu121	Otu122	Otu123	Otu124	Otu125	Otu126	Otu127	Otu128	Otu129	Otu130	Otu131	Otu132	Otu133	Otu134	Otu135	Otu136	Otu137	Otu138	Otu139	Otu140	Otu141	Otu142	Otu143	Otu144	Otu145	Otu146	Otu147	Otu148	Otu149	Otu150	Otu151	Otu152	Otu153	Otu154	Otu155	Otu156	Otu157	Otu158	Otu159	Otu160	Otu161	Otu162	Otu163	Otu164	Otu165	Otu166	Otu167	Otu168	Otu169	Otu170	Otu171	Otu172	Otu173	Otu174	Otu175	Otu176	Otu177	Otu178	Otu179	Otu180	Otu181	Otu182	Otu183	Otu184	Otu185	Otu186	Otu187	Otu188	Otu189	Otu190	Otu191	Otu192	Otu193	Otu194	Otu195	Otu196	Otu197	Otu198	Otu199	Otu200	Otu201	Otu202	Otu203	Otu204	Otu205	Otu206	Otu207	Otu208	Otu209	Otu210	Otu211	Otu212	Otu213	Otu214	Otu215	Otu216	Otu217	Otu218	Otu219	Otu220	Otu221	Otu222	Otu223	Otu224	Otu225	Otu226	Otu227	Otu228	Otu229	Otu230	Otu231	Otu232	Otu233	Otu234	Otu235	Otu236	Otu237	Otu238	Otu239	Otu240	Otu241	Otu242	Otu243	Otu244	Otu245	Otu246	Otu247	Otu248	Otu249	Otu250	Otu251	Otu252	Otu253	Otu254	Otu255	Otu256	Otu257	Otu258	Otu259	Otu260	Otu261	Otu262	Otu263	Otu264	Otu265	Otu266	Otu267	Otu268	Otu269	Otu270	Otu271	Otu272	Otu273	Otu274	Otu275	Otu276	Otu277	Otu278	Otu279	Otu280	Otu281	Otu282	Otu283	Otu284	Otu285	Otu286	Otu287	Otu288	Otu289	Otu290	Otu291	Otu292	Otu293	Otu294	Otu295	Otu296	Otu297	Otu298	Otu299	Otu300	Otu301	Otu302	Otu303	Otu304	Otu305	Otu306	Otu307	Otu308	Otu309	Otu310	Otu311	Otu312	Otu313	Otu314	Otu315	Otu316	Otu317	Otu318	Otu319	Otu320	Otu321	Otu322	Otu323	Otu324	Otu325	Otu326	Otu327	Otu328	Otu329	Otu330	Otu331	Otu332	Otu333	Otu334	Otu335	Otu336	Otu337	Otu338	Otu339	Otu340	Otu341	Otu342	Otu343	Otu344	Otu345	Otu346	Otu347	Otu348	Otu349	Otu350	Otu351	Otu352	Otu353	Otu354	Otu355	Otu356	Otu357	Otu358	Otu359	Otu360	Otu361	Otu362	Otu363	Otu364	Otu365	Otu366	Otu367	Otu368	Otu369	Otu370	Otu371	Otu372	Otu373	Otu374	Otu375	Otu376	Otu377	Otu378	Otu379	Otu380	Otu381	Otu382	Otu383	Otu384	Otu385	Otu386	Otu387	Otu388	Otu389	Otu390	Otu391	Otu392	Otu393	Otu394	Otu395	Otu396	Otu397	Otu398	Otu399	Otu400	Otu401	Otu402	Otu403	Otu404	Otu405	Otu406	Otu407	Otu408	Otu409	Otu410	Otu411	Otu412	Otu413	Otu414	Otu415	Otu416	Otu417	Otu418	Otu419	Otu420	Otu421	Otu422	Otu423	Otu424	Otu425	Otu426	Otu427	Otu428	Otu429	Otu430	Otu431	Otu432	Otu433	Otu434	Otu435	Otu436	Otu437	Otu438	Otu439	Otu440	Otu441	Otu442	Otu443	Otu444	Otu445	Otu446	Otu447	Otu448	Otu449	Otu450	Otu451	Otu452	Otu453	Otu454	Otu455	Otu456	Otu457	Otu458	Otu459	Otu460	Otu461	Otu462	Otu463	Otu464	Otu465	Otu466	Otu467	Otu468	Otu469	Otu470	Otu471	Otu472	Otu473	Otu474	Otu475	Otu476	Otu477	Otu478	Otu479	Otu480	Otu481	Otu482	Otu483	Otu484	Otu485	Otu486	Otu487	Otu488	Otu489	Otu490	Otu491	Otu492	Otu493	Otu494	Otu495	Otu496	Otu497	Otu498	Otu499	Otu500	Otu501	Otu502	Otu503	Otu504	Otu505	Otu506	Otu507	Otu508	Otu509	Otu510	Otu511	Otu512	Otu513	Otu514	Otu515	Otu516	Otu517	Otu518	Otu519	Otu520	Otu521	Otu522	Otu523	Otu524	Otu525	Otu526	Otu527	Otu528	Otu529	Otu530	Otu531	Otu532	Otu533	Otu534	Otu535	Otu536	Otu537	Otu538	Otu539	Otu540	Otu541	Otu542	Otu543	Otu544	Otu545	Otu546	Otu547	Otu548	Otu549	Otu550	Otu551	Otu552	Otu553	Otu554	Otu555	Otu556	Otu557	Otu558	Otu559	Otu560	Otu561	Otu562	Otu563	Otu564	Otu565	Otu566	Otu567	Otu568	Otu569	Otu570	Otu571	Otu572	Otu573	Otu574	Otu575	Otu576	Otu577	Otu578	Otu579	Otu580	Otu581	Otu582	Otu583	Otu584	Otu585	Otu586	Otu587	Otu588	Otu589	Otu590	Otu591	Otu592	Otu593	Otu594	Otu595	Otu596	Otu597	Otu598	Otu599	Otu600	Otu601	Otu602	Otu603	Otu604	Otu605	Otu606	Otu607	Otu608	Otu609	Otu610	Otu611	Otu612	Otu613	Otu614	Otu615	Otu616	Otu617	Otu618	Otu619	Otu620	Otu621	Otu622	Otu623	Otu624	Otu625	Otu626	Otu627	Otu628	Otu629	Otu630	Otu631	Otu632	Otu633	Otu634	Otu635	Otu636	Otu637	Otu638	Otu639	Otu640	Otu641	Otu642	Otu643	Otu644	Otu645	Otu646	Otu647	Otu648	Otu649	Otu650	Otu651	Otu652	Otu653	Otu654	Otu655	Otu656	Otu657	Otu658	Otu659	Otu660	Otu661	Otu662	Otu663	Otu664	Otu665	Otu666	Otu667	Otu668	Otu669	Otu670	Otu671	Otu672	Otu673	Otu674	Otu675	Otu676	Otu677	Otu678	Otu679	Otu680	Otu681	Otu682	Otu683	Otu684	Otu685	Otu686	Otu687	Otu688	Otu689	Otu690	Otu691	Otu692	Otu693	Otu694	Otu695	Otu696	Otu697	Otu698	Otu699	Otu700	Otu701	Otu702	Otu703	Otu704	Otu705	Otu706	Otu707	Otu708	Otu709	Otu710	Otu711	Otu712	Otu713	Otu714	Otu715	Otu716	Otu717	Otu718	Otu719	Otu720	Otu721	Otu722	Otu723	Otu724	Otu725	Otu726	Otu727	Otu728	Otu729	Otu730	Otu731	Otu732	Otu733	Otu734	Otu735	Otu736	Otu737	Otu738	Otu739	Otu740	Otu741	Otu742	Otu743	Otu744	Otu745	Otu746	Otu747	Otu748	Otu749	Otu750	Otu751	Otu752	Otu753	Otu754	Otu755	Otu756	Otu757	Otu758	Otu759	Otu760	Otu761	Otu762	Otu763	Otu764	Otu765	Otu766	Otu767	Otu768	Otu769	Otu770	Otu771	Otu772	Otu773	Otu774	Otu775	Otu776	Otu777	Otu778	Otu779	Otu780	Otu781	Otu782	Otu783	Otu784	Otu785	Otu786	Otu787	Otu788	Otu789	Otu790	Otu791	Otu792	Otu793	Otu794	Otu795	Otu796	Otu797	Otu798	Otu799	Otu800	Otu801	Otu802	Otu803	Otu804	Otu805	Otu806	Otu807	Otu808	Otu809	Otu810	Otu811	Otu812	Otu813	Otu814	Otu815	Otu816	Otu817	Otu818	Otu819	Otu820	Otu821	Otu822	Otu823	Otu824	Otu825	Otu826	Otu827	Otu828	Otu829	Otu830	Otu831	Otu832	Otu833	Otu834	Otu835	Otu836	Otu837	Otu838	Otu839	Otu840	Otu841	Otu842	Otu843	Otu844	Otu845	Otu846	Otu847	Otu848	Otu849	Otu850	Otu851	Otu852	Otu853	Otu854	Otu855	Otu856	Otu857	Otu858	Otu859	Otu860	Otu861	Otu862	Otu863	Otu864	Otu865	Otu866	Otu867	
1	2012_1	867	45996	19946	12876	14827	13709	9634	3722	9951	9175	5517	4436	3268	8186	2372	2801	5785	2072	3812	5740	8634	2139	1331	1806	2677	699	1197	1509	826	2546	5209	841	1090	843	891	656	658	1120	1379	126	532	1323	1234	270	389	392	673	478	369	1184	2828	742	611	420	801	1103	362	509	614	1000	463	175	167	687	308	358	2343	466	1662	495	210	136	367	281	927	110	212	140	176	475	259	616	131	116	80	246	158	995	67	9977	84	365	29	226	246	400	337	380	9	386	112	59	185	337	563	213	267	173	1062	1021	36	209	724	353	617	151	191	109	199	213	50	249	31	234	403	38	291	386	155	25	31	151	217	33	85	20	58	34	25	5	37	179	47	40	210	44	13	207	106	221	28	30	47	70	7	75	76	91	23	29	34	9	230	43	411	185	13	32	15	47	31	21	75	23	366	6	38	62	79	87	21	167	39	50	63	29	9	5	49	40	209	247	650	51	30	52	33	26	3	269	169	24	94	66	8	11	52	33	15	44	19	210	83	46	11	149	41	31	35	0	1	79	188	39	73	128	30	52	6	10	23	17	21	31	1	12	26	37	9	17	56	5	18	1	44	7	12	0	8	38	19	4	7	20	9	41	14	28	32	3	6	12	9	5	864	0	2	85	7	7	3	9	10	57	3	31	19	34	8	29	12	47	3	23	0	11	4	22	3	1	29	4	4	2	38	2	3	61	1	2	3	34	0	1	9	6	26	3	6	0	4	10	0	2	113	0	16	5	2	4	0	8	4	367	0	25	0	0	0	13	1	177	15	2	0	3	8	10	3	2	88	1	2	0	0	6	0	0	0	2	0	19	18	2	5	17	7	0	0	3	0	0	1	0	35	0	32	3	0	0	2	0	4	6	31	23	7	44	2	0	0	0	20	4	28	1	10	0	1	2	153	5	26	8	2	4	46	1	0	5	10	0	1	7	0	2	0	0	0	2	0	2	0	1	2	0	2	1	5	0	0	6	1	3	1	0	0	0	3	6	1	6	0	0	0	10	0	1	2	1	0	4	1	0	2	0	0	0	77	44	0	0	1	9	1	2	1	1	0	0	2	0	3	0	1	7	0	0	9	0	60	2	0	0	0	1	1	7	1	0	0	13	88	95	0	0	0	3	0	5	0	0	3	15	0	0	0	0	0	0	0	0	0	9	0	0	500	1	0	0	5	2	0	0	0	2	0	0	0	0	0	21	0	1	1	0	0	0	0	0	0	0	1	0	1	1	22	0	1	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	2	14	0	2	4	0	0	0	0	1	0	0	8	4	4	1	0	0	0	21	2	0	28	0	0	0	8	0	0	0	0	0	0	0	0	1	0	36	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	1	0	2	0	1	0	0	0	1	10	0	0	6	0	0	0	6	3	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	6	0	3	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	3	0	2	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	7	0	0	
1	2012_10	867	47734	36394	11017	8145	9296	11730	4271	9752	6385	8754	8640	1221	1909	3747	4210	1972	4629	2974	2262	188	1312	2189	2080	1054	391	1997	1520	1236	1132	474	1681	1350	1719	1057	698	311	2367	1904	1937	695	178	917	396	616	342	499	875	1109	70	1521	779	92	579	518	520	484	867	753	1342	264	95	375	243	35	584	2202	277	129	286	902	849	25	522	255	324	489	341	902	71	453	482	907	367	201	79	359	249	758	27	91	141	77	117	642	660	957	277	7	236	269	392	123	953	539	87	228	121	630	29	114	68	41	461	11	2	105	344	613	73	178	216	66	29	164	15	507	26	63	62	251	433	256	62	69	215	211	95	172	432	19	39	78	45	248	30	56	147	145	514	19	211	21	31	41	86	323	5	2	2	6	17	35	161	6	171	122	77	148	24	136	50	42	9	0	52	147	30	243	34	96	3	3	72	73	89	23	24	95	36	21	48	1	11	252	53	44	83	6	5	420	65	165	122	13	41	116	236	227	8	16	4	34	26	50	61	64	55	43	24	49	23	10	85	2	218	71	32	11	117	35	15	6	28	7	105	3	34	80	57	2	25	29	51	14	27	3	331	68	160	8	9	12	5	2	58	45	35	17	27	9	16	7	0	1	22	126	14	7	0	25	5	8	35	6	12	12	6	11	18	19	4	3	15	25	29	28	40	1	17	8	0	30	42	11	2	16	1	13	5	25	52	4	7	0	6	2	4	15	11	7	9	15	2	0	37	0	11	3	13	16	0	7	28	2	1	66	4	0	20	10	0	38	4	8	22	11	4	18	0	1	5	6	5	0	11	3	1	1	14	4	7	0	3	9	3	3	0	3	7	1	0	6	26	1	5	0	0	0	0	13	11	10	3	9	0	1	0	23	1	6	1	0	12	1	5	8	1	2	4	1	0	1	0	0	1	2	21	0	1	27	3	21	1	56	4	0	0	2	4	8	0	9	0	0	3	0	3	0	0	0	2	28	3	9	17	4	1	3	1	0	3	4	2	9	0	17	1	0	0	4	0	3	22	5	3	1	0	0	0	12	3	0	0	0	3	0	5	0	4	0	3	0	6	0	0	0	2	0	0	0	8	1	5	2	4	0	2	0	1	0	2	0	0	2	1	0	0	3	0	3	0	2	0	6	4	1	1	0	5	0	5	0	2	2	1	0	1	0	3	0	25	2	0	0	1	0	0	1	1	0	0	8	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	1	0	0	1	0	0	0	1	0	2	0	0	0	0	18	0	2	1	3	3	0	0	1	0	0	0	5	0	0	1	0	0	0	2	0	0	1	2	1	1	0	2	1	0	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	2	0	0	1	0	1	8	0	0	0	1	2	4	0	2	0	1	0	2	0	0	3	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	25	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
1	2012_11	867	44229	25298	9396	13502	9206	6735	3563	17306	9829	4342	6373	1709	4026	3275	4489	2221	3568	4663	6901	2853	1830	1427	1657	3881	538	2136	1154	2169	994	1044	2599	1274	2073	1401	1529	597	2564	1551	1444	829	619	2156	580	1377	230	226	1073	726	373	2114	1343	1010	330	569	703	565	432	919	1369	416	127	592	2120	183	543	926	277	648	530	2580	1520	252	615	519	315	585	223	1783	518	846	767	214	315	188	78	286	344	224	45	73	394	191	58	190	324	274	309	37	443	410	133	334	1013	312	671	225	365	983	60	47	64	346	220	252	120	38	217	258	175	241	552	25	513	102	89	1307	271	184	59	259	811	479	38	27	293	531	128	283	1189	24	27	94	30	566	126	59	155	172	227	78	96	157	42	143	313	254	43	73	17	7	25	39	37	6	438	101	70	71	83	129	65	11	17	35	311	92	185	114	28	20	20	41	131	39	46	87	42	63	19	202	263	80	121	11	61	56	181	51	157	1890	64	72	109	27	8	218	192	78	64	10	2	119	87	237	73	77	399	81	38	7	155	34	203	2	219	88	13	5	46	93	114	13	35	7	34	8	24	39	94	3	11	19	78	97	54	5	17	34	300	46	6	27	2	7	13	74	13	9	13	28	74	18	9	0	21	126	17	6	32	18	8	14	34	3	56	10	12	1	55	40	4	3	6	10	12	55	29	3	8	20	15	43	71	9	18	8	27	32	5	74	59	7	4	4	23	29	5	9	5	7	9	103	27	267	5	0	18	1	7	115	6	6	6	17	1	23	5	0	62	12	0	15	1	8	11	6	6	25	16	5	2	5	24	5	7	13	3	7	24	2	12	0	2	19	15	8	8	10	0	0	3	14	2	10	9	9	1	4	1	0	3	9	3	4	13	1	0	27	8	2	1	3	17	2	5	3	13	25	0	0	0	3	0	5	2	0	1	2	1	34	7	5	18	20	0	2	4	1	19	96	0	2	2	4	6	0	25	1	3	0	4	3	1	33	3	2	2	16	0	0	2	1	2	3	0	2	0	11	1	1	3	15	1	5	4	41	7	0	0	0	5	2	1	0	0	0	0	0	1	2	0	1	3	3	0	1	0	1	3	3	0	0	5	2	0	2	3	5	4	0	3	0	1	1	0	0	0	3	0	1	5	0	0	5	1	1	6	12	14	0	2	2	0	0	0	0	5	11	0	2	20	0	2	2	1	2	0	0	4	1	0	0	0	0	0	0	16	0	9	0	2	0	21	1	0	0	0	3	0	0	6	2	1	0	0	0	0	0	3	0	0	0	20	0	0	0	0	0	0	5	0	0	0	1	2	4	8	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	1	0	0	0	0	0	4	2	1	0	1	0	1	0	0	3	0	26	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	0	1	1	3	0	0	0	0	0	2	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2012_12	867	40842	13427	9264	9035	6545	9966	4049	13531	9748	4911	1764	1971	7531	2681	5148	3495	4452	3445	6671	16026	1559	1441	721	2257	620	1063	1501	1718	1657	1480	2245	734	749	1305	1275	797	1977	1307	951	914	1451	835	93	1436	277	384	397	492	3685	2166	966	420	125	343	640	349	251	853	1145	247	137	446	1358	378	492	578	225	372	712	477	553	677	545	516	461	353	493	248	511	1135	286	15	137	220	97	287	242	118	17	78	452	39	55	110	100	150	435	13	421	318	127	158	529	152	1702	131	122	972	853	78	48	1102	65	222	525	24	77	248	140	128	327	77	317	249	35	686	604	1011	486	92	514	753	15	10	87	350	50	53	4	19	36	221	151	546	235	61	65	144	159	123	40	96	44	1	233	69	23	327	27	28	16	143	34	122	254	12	27	136	77	35	69	73	10	92	29	26	29	84	20	3	99	8	121	13	8	55	12	35	10	256	198	17	129	5	220	86	46	18	4	528	11	28	90	31	19	119	40	29	114	10	40	49	67	39	32	152	53	67	194	1	23	12	160	11	592	106	41	9	15	20	66	1	14	2	32	4	12	15	154	20	26	28	97	98	73	9	0	4	264	311	7	55	9	11	3	2	15	47	1	15	203	41	1	0	41	109	13	6	82	19	4	23	39	1	9	29	19	20	57	72	3	2	3	1	1	42	79	3	3	31	19	3	18	27	1	8	10	32	0	22	20	3	2	17	15	147	2	1	0	2	4	3	8	193	0	0	1	0	10	1	3	12	0	10	4	3	4	1	66	34	0	11	3	0	6	1	5	10	197	6	1	2	12	13	28	4	5	3	2	0	0	0	0	11	8	8	8	10	0	0	2	9	0	7	5	9	13	3	0	0	3	23	9	2	7	0	3	0	0	6	1	34	4	9	0	3	2	2	0	0	16	82	30	1	9	0	0	7	4	4	4	0	16	3	1	10	2	3	6	0	1	0	0	2	7	8	20	1	3	1	0	1	2	0	0	0	1	1	0	0	6	0	22	9	7	0	0	1	1	3	2	2	0	2	1	1	6	0	0	10	1	8	0	0	5	6	0	26	0	1	1	3	1	0	1	0	1	2	1	2	0	0	0	0	0	2	1	12	0	0	12	0	0	0	0	0	5	2	0	0	0	1	2	0	0	0	1	49	0	2	0	1	0	1	0	0	1	7	0	8	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2	1	4	0	0	0	0	0	1	2	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	14	0	2	1	1	3	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	1	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1	0	0	0	0	2	0	0	30	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2012_13	867	36662	17319	7658	7346	11677	5148	2778	11026	5342	5283	5407	3459	3853	2732	3127	3657	1883	4767	2730	4147	2455	1069	2727	5583	849	2149	916	1511	1438	1689	869	1606	1424	540	1230	796	1710	874	1207	849	978	3181	407	464	223	250	432	483	1195	2575	494	2047	589	1261	2525	341	515	591	1209	621	161	249	1626	197	419	2832	961	2697	714	697	1221	539	308	1090	238	493	328	626	247	499	1124	65	650	193	291	322	299	127	247	80	425	359	124	225	340	863	307	57	637	118	53	294	588	263	107	192	158	1044	127	63	389	748	192	186	206	31	593	176	427	180	210	12	527	137	54	718	625	50	82	161	422	323	28	18	72	328	193	578	5	234	23	53	53	527	45	74	66	394	637	580	139	62	211	1570	207	63	21	89	25	25	89	179	41	57	342	81	19	81	78	49	47	25	14	97	20	56	130	208	49	26	195	78	1112	20	41	93	44	54	8	104	101	355	33	18	115	51	92	12	10	811	35	57	218	19	26	217	131	62	124	8	170	37	47	71	66	154	41	150	29	6	246	52	1097	51	172	85	21	15	82	262	102	5	33	3	22	1	397	19	54	60	37	25	4	193	85	7	7	29	69	16	5	50	8	13	31	25	124	58	25	22	18	12	13	9	6	24	9	5	39	4	5	6	129	4	94	64	53	4	2	44	2	9	2	1	16	3	48	3	3	6	42	25	6	20	1	6	65	2	2	32	28	3	2	8	28	12	1	14	0	9	13	7	5	6	0	13	5	0	17	4	22	4	529	19	4	1	2	2	25	7	2	30	0	0	10	5	10	1	1	0	6	0	10	1	9	67	0	2	0	4	0	2	3	10	75	1	5	2	0	1	9	3	1	8	1	10	2	48	14	0	1	2	1	0	6	1	6	9	1	45	2	21	1	7	0	10	0	4	0	0	0	37	4	0	3	1	2	0	1	8	1	3	3	0	1	0	2	1	30	0	1	0	0	4	0	0	23	2	0	1	4	3	24	0	6	1	8	3	0	12	9	0	2	1	2	0	0	1	1	1	0	2	0	1	1	0	7	0	0	5	0	12	4	0	0	4	0	0	1	1	0	9	1	1	1	1	0	3	3	21	0	2	1	2	2	0	1	0	2	0	5	0	0	54	0	0	2	2	0	0	0	2	1	1	2	1	0	0	0	2	0	0	0	0	2	0	2	0	0	6	8	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	2	0	0	0	3	0	0	0	2	0	1	0	3	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	71	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	26	0	0	0	0	15	5	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
